Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,INTIMIDACION VERBAL,2012-07-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA,
ASALTO,INTIMIDACION VERBAL,2012-07-19,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,INTIMIDACION VERBAL,2012-08-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,INTIMIDACION VERBAL,2012-08-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,INTIMIDACION VERBAL,2012-08-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,INTIMIDACION VERBAL,2012-08-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-08-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,INTIMIDACION VERBAL,2012-08-17,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-08-16,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,INTIMIDACION VERBAL,2012-08-19,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-08-17,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-08-19,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-08-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,OREAMUNO,SAN RAFAEL,
ASALTO,INTIMIDACION VERBAL,2012-08-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,
ASALTO,INTIMIDACION VERBAL,2012-08-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,ANSELMO LLORENTE,
ASALTO,INTIMIDACION VERBAL,2012-08-21,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-08-06,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,INTIMIDACION VERBAL,2012-08-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,COTO BRUS,SAN VITO,
ASALTO,INTIMIDACION VERBAL,2012-08-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,INTIMIDACION VERBAL,2012-08-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL,
ASALTO,INTIMIDACION VERBAL,2012-08-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-08-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,INTIMIDACION VERBAL,2012-08-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR,
ASALTO,INTIMIDACION VERBAL,2012-08-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON,
ASALTO,INTIMIDACION VERBAL,2012-08-14,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON,
ASALTO,INTIMIDACION VERBAL,2012-08-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,GRECIA,GRECIA,
ASALTO,INTIMIDACION VERBAL,2012-08-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-08-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-08-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,INTIMIDACION VERBAL,2012-08-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,INTIMIDACION VERBAL,2012-08-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,
ASALTO,INTIMIDACION VERBAL,2012-08-31,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,INTIMIDACION VERBAL,2012-09-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELEN,LA RIBERA,
ASALTO,INTIMIDACION VERBAL,2012-09-03,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,INTIMIDACION VERBAL,2012-09-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,INTIMIDACION VERBAL,2012-09-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,LIMON,POCOCI,CARIARI,
ASALTO,INTIMIDACION VERBAL,2012-03-07,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR,
ASALTO,INTIMIDACION VERBAL,2012-09-05,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,INTIMIDACION VERBAL,2012-09-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,INTIMIDACION VERBAL,2012-09-06,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,INTIMIDACION VERBAL,2012-09-07,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,INTIMIDACION VERBAL,2012-09-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,PALMARES,DESCONOCIDO,
ASALTO,INTIMIDACION VERBAL,2012-09-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-09-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,INTIMIDACION VERBAL,2012-09-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-09-13,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,INTIMIDACION VERBAL,2012-09-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-09-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SANTA ANA,SALITRAL,
ASALTO,INTIMIDACION VERBAL,2012-10-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,TRES RIOS,
ASALTO,INTIMIDACION VERBAL,2012-09-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,INTIMIDACION VERBAL,2012-09-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-09-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,CALLE BLANCOS,
ASALTO,INTIMIDACION VERBAL,2012-09-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,INTIMIDACION VERBAL,2012-09-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAISO,PARAISO,
ASALTO,INTIMIDACION VERBAL,2012-09-20,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-09-28,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-09-21,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE,
ASALTO,INTIMIDACION VERBAL,2012-09-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,INTIMIDACION VERBAL,2012-09-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-09-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,INTIMIDACION VERBAL,2012-09-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,INTIMIDACION VERBAL,2012-09-24,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,Desconocido,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,INTIMIDACION VERBAL,2012-09-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PURISCAL,SANTIAGO,
ASALTO,INTIMIDACION VERBAL,2012-09-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,INTIMIDACION VERBAL,2012-08-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR,
ASALTO,INTIMIDACION VERBAL,2012-09-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,INTIMIDACION VERBAL,2012-09-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-10-01,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,INTIMIDACION VERBAL,2012-09-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-10-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-09-14,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,GUANACASTE,NICOYA,NICOYA,
ASALTO,INTIMIDACION VERBAL,2012-09-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,HOJANCHA,HOJANCHA,
ASALTO,INTIMIDACION VERBAL,2012-10-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-09-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,INTIMIDACION VERBAL,2012-10-04,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SANTA ANA,SANTA ANA,
ASALTO,INTIMIDACION VERBAL,2012-10-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-10-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,INTIMIDACION VERBAL,2012-10-07,PERSONA,MENOR DE EDAD [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,INTIMIDACION VERBAL,2012-10-02,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-10-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MORAVIA,SAN JERONIMO,
ASALTO,INTIMIDACION VERBAL,2012-10-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,INTIMIDACION VERBAL,2012-10-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-10-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,INTIMIDACION VERBAL,2012-10-11,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,INTIMIDACION VERBAL,2012-10-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO,
ASALTO,INTIMIDACION VERBAL,2012-10-12,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-11-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,ITALIA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,INTIMIDACION VERBAL,2012-09-01,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,GUACIMO,GUACIMO,
ASALTO,INTIMIDACION VERBAL,2012-05-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,
ASALTO,INTIMIDACION VERBAL,2012-10-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,INTIMIDACION VERBAL,2012-11-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,INTIMIDACION VERBAL,2012-10-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,INGLATERRA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-10-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,INTIMIDACION VERBAL,2012-10-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,PARAISO,PARAISO,
ASALTO,INTIMIDACION VERBAL,2012-10-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-10-18,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,INTIMIDACION VERBAL,2012-10-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-10-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,INTIMIDACION VERBAL,2012-10-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-10-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-10-28,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,INTIMIDACION VERBAL,2012-10-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELEN,SAN ANTONIO,
ASALTO,INTIMIDACION VERBAL,2012-10-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,INTIMIDACION VERBAL,2012-11-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,LA GARITA,
ASALTO,INTIMIDACION VERBAL,2012-11-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,INTIMIDACION VERBAL,2012-10-05,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,INTIMIDACION VERBAL,2012-10-11,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,INTIMIDACION VERBAL,2012-08-10,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,INTIMIDACION VERBAL,2012-11-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-09-20,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-11-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS,
ASALTO,INTIMIDACION VERBAL,2012-10-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,Desconocido,HEREDIA,SAN RAFAEL,SAN RAFAEL,
ASALTO,INTIMIDACION VERBAL,2012-11-02,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,DULCE NOMBRE,
ASALTO,INTIMIDACION VERBAL,2012-11-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,INTIMIDACION VERBAL,2012-11-02,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL,
ASALTO,INTIMIDACION VERBAL,2012-11-01,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,INTIMIDACION VERBAL,2012-11-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-11-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,CARMEN,
ASALTO,INTIMIDACION VERBAL,2012-11-06,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,INTIMIDACION VERBAL,2012-11-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,INTIMIDACION VERBAL,2012-11-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,INTIMIDACION VERBAL,2012-11-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAISO,PARAISO,
ASALTO,INTIMIDACION VERBAL,2012-11-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-11-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,INTIMIDACION VERBAL,2012-11-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,DAMAS,
ASALTO,INTIMIDACION VERBAL,2012-10-26,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,RITA,
ASALTO,INTIMIDACION VERBAL,2012-11-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,INTIMIDACION VERBAL,2012-11-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-11-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,AUSTRALIA,LIMON,TALAMANCA,CAHUITA,
ASALTO,INTIMIDACION VERBAL,2012-11-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,INTIMIDACION VERBAL,2012-11-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,INTIMIDACION VERBAL,2012-11-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,VENEZUELA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,INTIMIDACION VERBAL,2012-11-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,INTIMIDACION VERBAL,2012-11-16,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-11-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-11-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-11-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,INTIMIDACION VERBAL,2012-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-11-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,INTIMIDACION VERBAL,2012-11-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,CARIARI,
ASALTO,INTIMIDACION VERBAL,2012-11-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,ANSELMO LLORENTE,
ASALTO,INTIMIDACION VERBAL,2012-11-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA,
ASALTO,INTIMIDACION VERBAL,2012-11-13,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE,
ASALTO,INTIMIDACION VERBAL,2012-11-24,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR,
ASALTO,INTIMIDACION VERBAL,2012-11-23,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,INTIMIDACION VERBAL,2012-11-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,INTIMIDACION VERBAL,2012-11-23,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-11-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
